date,open,high,low,close,adj close,volume
2013-12-16,28.79,29.08,28.67,28.74,0.0,690361
2013-12-13,28.61,28.8,28.46,28.68,0.0,479011
2013-12-12,28.55,28.61,28.34,28.58,0.0,478804
2013-12-11,28.91,28.95,28.46,28.55,0.0,612750
2013-12-10,28.9,29.11,28.79,28.85,0.0,684761
2013-12-09,28.98,29.17,28.93,28.97,0.0,676334
2013-12-06,29.18,29.39,28.87,28.92,0.0,828474
2013-12-05,28.59,29.04,28.59,28.92,0.0,578270
2013-12-04,28.89,28.96,28.48,28.72,0.0,787084
2013-12-03,28.15,28.56,28.02,28.55,0.0,582221
2013-12-02,28.64,28.73,28.21,28.25,0.0,600559
2013-11-29,28.74,28.74,28.46,28.64,0.0,210631
2013-11-27,29.18,29.18,28.6,28.72,0.0,457948
2013-11-26,29.09,29.26,28.97,29.16,0.0,340363
2013-11-25,29.05,29.24,28.95,29.1,0.0,503870
2013-11-22,29.43,29.59,28.82,29.01,0.0,843605
2013-11-21,29.8,29.92,29.4,29.55,0.0,2258319
2013-11-20,29.81,30.1,29.6,29.72,0.0,300040
2013-11-19,29.91,29.98,29.71,29.8,0.0,382376
2013-11-18,30.29,30.3,29.85,29.97,0.0,406227
2013-11-15,30.12,30.24,29.95,30.22,0.0,356664
2013-11-14,30.15,30.25,29.98,30.15,0.0,1286853
2013-11-13,29.75,30.21,29.75,30.11,0.0,484102
2013-11-12,29.37,29.97,29.37,29.91,0.0,749441
2013-11-11,29.41,29.5,29.08,29.46,0.0,647639
2013-11-08,29.12,29.49,28.93,29.48,0.0,693478
2013-11-07,28.9,29.24,28.7,29.12,0.0,957447
2013-11-06,28.9,29.0,28.68,28.71,0.0,705458
2013-11-05,28.79,28.91,28.6,28.8,0.0,419152
2013-11-04,28.47,28.93,28.44,28.92,0.0,567745
2013-11-01,28.35,28.48,27.99,28.38,0.0,455930
2013-10-31,28.49,28.58,28.3,28.37,0.0,1006648
2013-10-30,28.45,28.58,28.38,28.47,0.0,528256
2013-10-29,28.48,28.7,28.32,28.5,0.0,388921
2013-10-28,28.25,28.44,28.2,28.38,0.0,435902
2013-10-25,28.5,28.89,27.87,28.35,0.0,1765475
2013-10-24,29.09,29.5,28.89,29.4,0.0,1027463
2013-10-23,29.0,29.44,28.79,29.15,0.0,1245584
2013-10-22,28.2,29.07,28.2,29.0,0.0,805440
2013-10-21,28.65,28.76,28.11,28.29,0.0,603419
2013-10-18,28.65,28.85,28.42,28.65,0.0,532463
2013-10-17,28.5,28.74,28.47,28.68,0.0,419531
2013-10-16,28.45,28.67,28.23,28.64,0.0,682847
2013-10-15,28.33,28.48,28.12,28.36,0.0,536342
2013-10-14,28.05,28.58,27.96,28.43,0.0,415281
2013-10-11,27.65,28.18,27.61,28.16,0.0,501240
2013-10-10,27.55,27.85,27.43,27.74,0.0,392525
2013-10-09,27.55,27.64,27.26,27.36,0.0,1419724
2013-10-08,27.46,27.6,27.2,27.57,0.0,1093383
2013-10-07,27.39,27.62,27.24,27.59,0.0,937576
2013-10-04,26.74,27.76,26.2,27.75,0.0,9224758
2013-10-03,27.72,27.87,27.5,27.66,0.0,577440
2013-10-02,27.62,27.74,27.43,27.72,0.0,505073
2013-10-01,27.62,28.02,27.57,27.66,0.0,671583
2013-09-30,27.51,27.72,27.34,27.7,0.0,534139
2013-09-27,27.47,27.69,27.45,27.6,0.0,309612
2013-09-26,27.27,27.63,27.27,27.6,0.0,283455
2013-09-25,26.95,27.38,26.88,27.28,0.0,431866
2013-09-24,26.84,27.16,26.65,27.0,0.0,682663
2013-09-23,27.05,27.11,26.69,26.9,0.0,884247
2013-09-20,28.29,28.37,27.44,27.45,0.0,1625745
2013-09-19,27.63,28.36,27.63,28.28,0.0,787987
2013-09-18,27.54,27.66,26.8,27.53,0.0,467493
2013-09-17,26.87,27.54,26.71,27.54,0.0,414138
2013-09-16,27.32,27.39,26.78,26.81,0.0,460724
2013-09-13,27.24,27.36,27.01,27.08,0.0,295847
2013-09-12,27.0,27.29,26.96,27.13,0.0,371946
2013-09-11,27.09,27.12,26.91,27.07,0.0,467939
2013-09-10,26.99,27.1,26.78,27.07,0.0,415029
2013-09-09,26.69,27.06,26.61,26.9,0.0,570629
2013-09-06,26.98,27.13,26.58,26.68,0.0,592960
2013-09-05,26.98,27.18,26.91,26.93,0.0,498615
2013-09-04,26.75,27.14,26.66,27.04,0.0,749702
2013-09-03,27.31,27.54,26.43,26.79,0.0,987905
2013-08-30,27.86,27.86,27.03,27.07,0.0,497559
2013-08-29,27.98,28.15,27.64,27.84,0.0,186105
2013-08-28,27.97,28.28,27.97,28.07,0.0,363330
2013-08-27,27.81,28.13,27.81,27.97,0.0,617697
2013-08-26,28.0,28.32,27.88,28.07,0.0,439057
2013-08-23,27.86,28.0,27.67,27.91,0.0,727874
2013-08-22,27.87,28.0,27.79,27.84,0.0,408582
2013-08-21,27.9,28.1,27.72,27.81,0.0,741366
2013-08-20,27.6,28.08,27.6,27.99,0.0,379529
2013-08-19,27.49,27.66,27.26,27.54,0.0,597068
2013-08-16,27.41,27.72,27.31,27.53,0.0,516154
2013-08-15,27.69,27.71,27.37,27.5,0.0,677318
2013-08-14,28.12,28.23,27.74,27.92,0.0,250041
2013-08-13,28.31,28.35,27.95,28.06,0.0,406293
2013-08-12,28.04,28.41,28.0,28.38,0.0,234757
2013-08-09,28.18,28.35,27.9,28.08,0.0,211014
2013-08-08,28.32,28.41,28.08,28.27,0.0,220950
2013-08-07,28.47,28.5,27.97,28.13,0.0,330354
2013-08-06,28.89,28.9,28.35,28.57,0.0,242431
2013-08-05,28.9,29.0,28.73,28.96,0.0,329069
2013-08-02,28.83,29.29,28.7,28.94,0.0,216079
2013-08-01,28.79,29.34,28.67,28.92,0.0,650258
2013-07-31,28.18,28.74,28.07,28.66,0.0,306271
2013-07-30,28.2,28.39,27.94,28.15,0.0,353355
2013-07-29,28.07,28.35,28.01,28.08,0.0,402533
2013-07-26,28.29,28.29,27.99,28.18,0.0,429226
2013-07-25,28.79,29.08,28.17,28.52,0.0,675845
2013-07-24,29.36,29.55,28.92,28.99,0.0,762232
2013-07-23,28.66,29.33,28.66,29.26,0.0,624651
2013-07-22,28.57,28.91,28.43,28.69,0.0,491826
2013-07-19,28.7,28.82,28.46,28.57,0.0,421578
2013-07-18,28.68,29.0,28.46,28.8,0.0,337337
2013-07-17,28.9,28.9,28.44,28.67,0.0,439364
2013-07-16,29.08,29.18,28.74,28.82,0.0,271577
2013-07-15,29.67,29.94,28.98,29.03,0.0,422298
2013-07-12,29.5,30.06,29.5,29.69,0.0,372371
2013-07-11,29.32,29.72,29.32,29.58,0.0,557603
2013-07-10,28.97,29.14,28.75,29.02,0.0,256904
2013-07-09,28.22,29.05,28.22,28.97,0.0,376355
2013-07-08,28.41,28.49,28.01,28.17,0.0,410730
2013-07-05,28.47,28.52,27.74,28.28,0.0,219763
2013-07-03,27.81,28.31,27.8,28.23,0.0,296105
2013-07-02,28.37,28.64,27.89,27.97,0.0,444264
2013-07-01,28.15,28.76,28.15,28.41,0.0,453586
2013-06-28,28.14,28.42,27.98,28.01,0.0,696394
2013-06-27,28.1,28.3,28.03,28.24,0.0,338005
2013-06-26,27.8,28.18,27.76,27.98,0.0,524311
2013-06-25,27.87,28.05,27.53,27.55,0.0,351775
2013-06-24,28.0,28.03,27.49,27.69,0.0,445345
2013-06-21,28.27,28.52,27.73,28.22,0.0,833504
2013-06-20,28.2,28.3,27.76,28.17,0.0,449928
2013-06-19,29.13,29.31,28.38,28.45,0.0,250924
2013-06-18,28.84,29.23,28.61,29.12,0.0,280085
2013-06-17,28.54,28.86,28.45,28.84,0.0,593816
2013-06-14,28.2,28.38,28.07,28.25,0.0,273685
2013-06-13,27.53,28.26,27.48,28.18,0.0,368180
2013-06-12,27.9,28.05,27.37,27.57,0.0,539398
2013-06-11,27.75,28.03,27.53,27.74,0.0,368947
2013-06-10,27.88,28.18,27.79,27.95,0.0,463195
2013-06-07,27.85,27.94,27.5,27.84,0.0,386174
2013-06-06,27.56,27.68,27.28,27.68,0.0,474875
2013-06-05,27.52,27.85,27.43,27.57,0.0,486829
2013-06-04,27.79,28.0,27.31,27.59,0.0,320440
2013-06-03,28.16,28.36,27.64,27.82,0.0,342351
2013-05-31,28.02,28.51,28.0,28.09,0.0,418626
2013-05-30,28.1,28.2,27.9,28.09,0.0,381398
2013-05-29,28.17,28.22,27.62,28.03,0.0,499372
2013-05-28,28.28,28.8,28.08,28.25,0.0,790431
2013-05-24,27.97,28.26,27.88,28.08,0.0,250512
2013-05-23,28.0,28.32,27.88,28.15,0.0,601575
2013-05-22,28.76,29.07,28.17,28.32,0.0,554337
2013-05-21,28.98,29.08,28.77,28.79,0.0,308109
2013-05-20,28.68,29.05,28.67,28.91,0.0,392706
2013-05-17,28.68,28.86,28.54,28.72,0.0,335805
2013-05-16,29.3,29.33,28.51,28.65,0.0,349711
2013-05-15,28.93,29.42,28.71,29.28,0.0,516240
2013-05-14,28.44,28.99,28.41,28.95,0.0,453563
2013-05-13,28.66,28.76,28.28,28.43,0.0,477388
2013-05-10,28.7,29.0,28.64,28.75,0.0,291283
2013-05-09,28.68,28.97,28.49,28.63,0.0,697918
2013-05-08,29.24,29.34,28.68,28.68,0.0,780954
2013-05-07,28.86,29.53,28.83,29.19,0.0,451025
2013-05-06,28.59,29.01,28.51,28.83,0.0,544378
2013-05-03,28.51,28.9,28.45,28.51,0.0,663886
2013-05-02,28.38,28.76,28.13,28.29,0.0,690915
2013-05-01,28.62,28.71,28.07,28.22,0.0,530722
2013-04-30,28.3,28.72,28.17,28.71,0.0,627379
2013-04-29,28.37,28.56,28.02,28.29,0.0,847999
2013-04-26,27.86,28.55,27.26,28.24,0.0,1017796
2013-04-25,27.67,28.71,27.57,28.62,0.0,944338
2013-04-24,27.98,28.17,27.61,27.67,0.0,378037
2013-04-23,27.99,28.28,27.68,27.97,0.0,982219
2013-04-22,28.29,28.6,28.03,28.35,0.0,271143
2013-04-19,28.04,28.84,27.95,28.53,0.0,426295
2013-04-18,28.03,28.08,27.74,27.9,0.0,478921
2013-04-17,28.15,28.43,27.91,28.05,0.0,643154
2013-04-16,28.23,28.3,27.94,28.29,0.0,363614
2013-04-15,28.61,28.72,27.97,28.04,0.0,400354
2013-04-12,28.8,29.13,28.66,28.75,0.0,388260
2013-04-11,28.94,29.36,28.76,28.88,0.0,511276
2013-04-10,28.61,29.0,28.41,28.9,0.0,699588
2013-04-09,28.26,28.71,28.21,28.52,0.0,498324
2013-04-08,27.7,28.19,27.65,28.19,0.0,203270
2013-04-05,27.17,27.68,26.93,27.66,0.0,585816
2013-04-04,27.23,27.52,27.0,27.51,0.0,199129
2013-04-03,27.87,27.92,26.92,27.19,0.0,376696
2013-04-02,28.33,28.42,27.76,27.89,0.0,326875
2013-04-01,28.71,28.71,28.07,28.31,0.0,232451
2013-03-28,28.65,28.81,28.58,28.68,0.0,275006
2013-03-27,28.5,28.94,28.46,28.64,0.0,417761
2013-03-26,28.62,28.83,28.53,28.64,0.0,180958
2013-03-25,28.51,28.68,28.41,28.54,0.0,264138
2013-03-22,28.45,28.62,28.34,28.4,0.0,289973
2013-03-21,28.66,28.78,28.16,28.35,0.0,319900
2013-03-20,28.7,29.0,28.7,28.87,0.0,295681
2013-03-19,28.66,28.76,28.29,28.55,0.0,338552
2013-03-18,28.08,28.57,28.01,28.53,0.0,341685
2013-03-15,28.38,28.51,28.24,28.35,0.0,839528
2013-03-14,28.48,28.78,28.39,28.45,0.0,288590
2013-03-13,28.31,28.61,28.2,28.3,0.0,231510
2013-03-12,28.63,28.67,28.27,28.31,0.0,388562
2013-03-11,28.6,28.83,28.5,28.59,0.0,332548
2013-03-08,28.29,28.69,27.88,28.67,0.0,383497
2013-03-07,28.13,28.34,27.87,28.13,0.0,360207
2013-03-06,27.93,28.28,27.93,28.15,0.0,378234
2013-03-05,27.83,28.38,27.78,27.83,0.0,350216
2013-03-04,27.38,27.93,27.38,27.73,0.0,449919
2013-03-01,27.25,27.48,26.8,27.39,0.0,657641
2013-02-28,27.7,27.92,27.27,27.29,0.0,418481
2013-02-27,27.37,28.06,27.37,27.78,0.0,232655
2013-02-26,27.69,27.91,27.29,27.37,0.0,775497
2013-02-25,28.18,28.26,27.53,27.53,0.0,440873
2013-02-22,28.12,28.13,27.76,28.0,0.0,416262
2013-02-21,28.82,28.82,27.84,27.99,0.0,717086
2013-02-20,29.6,29.77,28.82,28.88,0.0,415238
2013-02-19,29.39,29.65,29.35,29.56,0.0,308353
2013-02-15,29.27,29.35,29.01,29.26,0.0,545725
2013-02-14,29.61,29.66,29.2,29.2,0.0,397864
2013-02-13,30.27,30.4,29.48,29.64,0.0,439896
2013-02-12,29.99,30.45,29.86,30.25,0.0,325462
2013-02-11,30.01,30.19,29.67,29.91,0.0,377959
2013-02-08,29.49,30.24,28.58,30.01,0.0,387143
2013-02-07,29.5,29.75,28.64,29.67,0.0,576993
2013-02-06,29.79,29.92,29.63,29.85,0.0,335334
2013-02-05,29.9,30.0,29.52,29.83,0.0,328815
2013-02-04,29.7,29.99,29.55,29.72,0.0,225447
2013-02-01,29.81,30.01,29.59,29.83,0.0,355637
2013-01-31,29.74,30.22,29.57,29.65,0.0,402122
2013-01-30,29.73,29.85,29.38,29.63,0.0,379587
2013-01-29,29.62,29.85,29.39,29.74,0.0,590761
2013-01-28,30.21,30.23,29.72,29.87,0.0,375587
2013-01-25,30.64,30.7,29.9,30.26,0.0,318653
2013-01-24,30.31,30.9,30.25,30.6,0.0,273146
2013-01-23,30.47,30.6,30.28,30.29,0.0,195055
2013-01-22,30.1,30.54,29.97,30.45,0.0,206654
2013-01-18,30.09,30.2,29.92,30.12,0.0,272222
2013-01-17,29.65,30.24,29.64,30.08,0.0,538236
2013-01-16,29.6,29.92,29.44,29.59,0.0,231679
2013-01-15,29.19,29.85,29.11,29.67,0.0,316721
2013-01-14,28.99,29.49,28.99,29.35,0.0,282484
2013-01-11,28.95,29.11,28.49,29.03,0.0,332156
2013-01-10,29.32,29.34,28.73,28.92,0.0,189977
2013-01-09,28.89,29.35,28.79,29.23,0.0,455598
2013-01-08,28.69,28.86,28.48,28.79,0.0,327956
2013-01-07,28.95,29.13,28.53,28.74,0.0,223471
2013-01-04,28.82,29.29,28.72,29.11,0.0,251409
2013-01-03,28.69,29.25,28.61,28.78,0.0,420979
2013-01-02,28.72,28.78,28.3,28.7,0.0,463556
2012-12-31,27.59,28.32,27.45,28.28,0.0,290035
2012-12-28,27.2,27.7,27.1,27.65,0.0,321387
2012-12-27,27.47,27.54,27.1,27.37,0.0,267365
2012-12-26,27.99,28.05,27.36,27.41,0.0,238496
2012-12-24,27.96,28.15,27.83,27.97,0.0,188976
2012-12-21,24.61,28.14,24.61,27.96,0.0,1843666
2012-12-20,28.45,28.67,27.88,28.33,0.0,576249
2012-12-19,28.35,28.81,28.25,28.4,0.0,414643
2012-12-18,28.12,28.44,27.99,28.38,0.0,445911
2012-12-17,27.53,28.12,27.46,28.09,0.0,526336
2012-12-14,27.89,28.11,27.45,27.5,0.0,423014
2012-12-13,28.2,28.81,27.82,27.88,0.0,666182
2012-12-12,28.32,28.49,27.95,28.26,0.0,940214
2012-12-11,28.71,28.95,28.2,28.21,0.0,466391
2012-12-10,28.5,28.71,28.41,28.61,0.0,539896
2012-12-07,28.85,28.97,28.5,28.55,0.0,177238
2012-12-06,28.97,29.09,28.44,28.82,0.0,344555
2012-12-05,29.18,29.28,28.72,28.99,0.0,371309
2012-12-04,28.76,29.28,28.42,29.14,0.0,323362
2012-12-03,28.86,28.95,28.54,28.76,0.0,577501
2012-11-30,28.91,28.93,28.48,28.7,0.0,415790
2012-11-29,29.14,29.23,28.61,28.84,0.0,333286
2012-11-28,28.68,29.01,28.18,28.96,0.0,365229
2012-11-27,28.81,28.97,28.3,28.67,0.0,513908
2012-11-26,29.18,29.34,28.57,28.77,0.0,304606
2012-11-23,29.19,29.51,29.09,29.26,0.0,108893
2012-11-21,29.43,29.73,28.8,28.95,0.0,551347
2012-11-20,29.22,29.48,29.12,29.42,0.0,503206
2012-11-19,29.04,29.88,28.82,29.31,0.0,344263
2012-11-16,28.69,28.89,28.35,28.81,0.0,337576
2012-11-15,28.8,28.88,28.46,28.61,0.0,356036
2012-11-14,29.56,29.56,28.68,28.75,0.0,482413
2012-11-13,29.65,29.98,29.22,29.41,0.0,449290
2012-11-12,29.78,30.04,29.59,29.69,0.0,333298
2012-11-09,29.93,30.05,29.46,29.74,0.0,362651
2012-11-08,30.1,30.3,29.69,29.98,0.0,497885
2012-11-07,30.12,30.55,29.67,30.01,0.0,920133
2012-11-06,31.04,31.05,30.07,30.14,0.0,989033
2012-11-05,31.35,31.63,30.71,30.79,0.0,553556
2012-11-02,32.15,32.2,31.27,31.41,0.0,651558
2012-11-01,30.84,32.53,30.84,31.97,0.0,882121
2012-10-31,30.12,30.84,29.8,30.83,0.0,450607
2012-10-26,26.8,30.24,26.8,30.15,0.0,1824678
2012-10-25,27.04,27.13,26.33,26.52,0.0,478587
2012-10-24,27.04,27.21,26.73,26.89,0.0,388236
2012-10-23,26.43,27.13,26.23,26.98,0.0,388232
2012-10-22,27.4,27.4,26.58,26.88,0.0,321654
2012-10-19,27.71,27.71,27.39,27.5,0.0,358892
2012-10-18,28.01,28.02,27.56,27.72,0.0,317802
2012-10-17,27.58,28.06,27.55,28.02,0.0,605221
2012-10-16,27.21,27.67,27.18,27.47,0.0,331561
2012-10-15,27.05,27.34,26.82,27.23,0.0,244565
2012-10-12,27.07,27.19,26.94,27.02,0.0,176913
2012-10-11,27.38,27.39,26.99,27.06,0.0,466884
2012-10-10,27.36,27.46,27.1,27.17,0.0,183986
2012-10-09,27.67,27.69,27.11,27.34,0.0,222019
2012-10-08,27.64,27.8,27.54,27.68,0.0,155631
2012-10-05,28.0,28.24,27.69,27.7,0.0,479329
2012-10-04,27.47,27.91,27.34,27.8,0.0,427567
2012-10-03,27.75,27.85,27.34,27.42,0.0,529756
2012-10-02,27.64,27.72,27.44,27.7,0.0,354438
2012-10-01,27.87,27.87,27.17,27.49,0.0,363796
2012-09-28,27.94,28.01,27.65,27.81,0.0,443945
2012-09-27,27.89,28.17,27.62,28.1,0.0,515345
2012-09-26,27.85,27.98,27.51,27.84,0.0,455427
2012-09-25,28.37,28.39,27.77,27.86,0.0,354348
2012-09-24,28.2,28.41,28.05,28.19,0.0,231508
2012-09-21,28.4,28.64,28.18,28.39,0.0,1438700
2012-09-20,28.28,28.43,27.83,28.39,0.0,868365
2012-09-19,28.41,29.27,28.28,28.36,0.0,740440
2012-09-18,28.46,28.55,28.07,28.39,0.0,764029
2012-09-17,28.57,28.65,28.13,28.44,0.0,581334
2012-09-14,28.62,28.97,28.45,28.68,0.0,585010
2012-09-13,28.15,28.57,27.37,28.41,0.0,699228
2012-09-12,29.05,29.15,28.13,28.26,0.0,707556
2012-09-11,30.04,30.12,28.97,29.05,0.0,652325
2012-09-10,30.62,30.72,30.08,30.14,0.0,426181
2012-09-07,30.9,31.19,30.66,30.66,0.0,366119
2012-09-06,30.34,31.0,30.34,30.85,0.0,585097
2012-09-05,30.46,30.61,30.01,30.13,0.0,500414
2012-09-04,29.84,30.45,29.43,30.36,0.0,275288
2012-08-31,29.68,29.96,29.54,29.87,0.0,282744
2012-08-30,29.68,29.88,29.5,29.58,0.0,258614
2012-08-29,29.72,29.94,29.63,29.83,0.0,294059
2012-08-28,29.59,29.85,29.3,29.67,0.0,319619
2012-08-27,29.95,29.95,29.58,29.66,0.0,259029
2012-08-24,29.76,29.94,29.64,29.89,0.0,338057
2012-08-23,29.85,30.01,29.55,29.84,0.0,609256
2012-08-22,29.92,30.16,29.7,30.0,0.0,263770
2012-08-21,29.92,30.19,29.79,29.95,0.0,188450
2012-08-20,30.04,30.06,29.58,29.85,0.0,251238
2012-08-17,29.79,30.18,29.51,30.1,0.0,288007
2012-08-16,29.6,29.87,29.33,29.7,0.0,299717
2012-08-15,29.62,29.9,29.39,29.64,0.0,274990
2012-08-14,29.72,30.11,29.52,29.67,0.0,411232
2012-08-13,29.11,29.78,28.99,29.53,0.0,663358
2012-08-10,29.99,30.01,29.03,29.11,0.0,607298
2012-08-09,31.2,31.2,30.04,30.12,0.0,417263
2012-08-08,30.57,31.29,30.13,31.16,0.0,461831
2012-08-07,30.09,30.67,29.95,30.62,0.0,451118
2012-08-06,29.81,30.09,29.71,29.89,0.0,372301
2012-08-03,29.45,29.97,29.41,29.7,0.0,208209
2012-08-02,28.78,29.3,28.55,28.98,0.0,232692
2012-08-01,29.41,29.47,28.89,29.08,0.0,261372
2012-07-31,29.36,29.57,29.18,29.33,0.0,359930
2012-07-30,30.29,30.29,29.18,29.48,0.0,430622
2012-07-27,29.55,30.4,29.34,30.36,0.0,482770
2012-07-26,29.36,29.61,28.98,29.52,0.0,283127
2012-07-25,29.67,29.67,28.6,29.06,0.0,367771
2012-07-24,28.99,29.2,28.43,29.14,0.0,462089
2012-07-23,28.77,29.16,28.6,28.82,0.0,327546
2012-07-20,29.61,29.67,28.91,29.11,0.0,465711
2012-07-19,29.58,29.99,29.23,29.81,0.0,508462
2012-07-18,28.98,29.54,28.98,29.5,0.0,322834
2012-07-17,28.98,29.2,28.84,29.09,0.0,325877
2012-07-16,28.77,28.95,28.31,28.91,0.0,321414
2012-07-13,28.11,28.89,28.11,28.83,0.0,343272
2012-07-12,27.81,28.23,27.72,28.09,0.0,340107
2012-07-11,28.02,28.33,27.73,28.06,0.0,342470
2012-07-10,28.3,28.48,27.97,28.16,0.0,193014
2012-07-09,28.05,28.15,27.66,28.15,0.0,174288
2012-07-06,28.26,28.33,27.91,28.13,0.0,215043
2012-07-05,28.48,28.76,28.48,28.54,0.0,289906
2012-07-03,28.52,28.57,28.32,28.53,0.0,148573
2012-07-02,28.27,28.53,27.95,28.53,0.0,567289
2012-06-29,27.59,28.59,27.59,28.31,0.0,623437
2012-06-28,26.77,27.21,26.67,27.21,0.0,405685
2012-06-27,27.0,27.04,26.74,26.91,0.0,292517
2012-06-26,27.02,27.31,26.86,26.93,0.0,816892
2012-06-25,27.03,27.24,26.78,27.02,0.0,301120
2012-06-22,27.01,27.53,26.94,27.31,0.0,397920
2012-06-21,27.66,27.67,26.85,26.97,0.0,353808
2012-06-20,27.76,27.86,27.34,27.64,0.0,370034
2012-06-19,27.72,28.04,27.56,27.82,0.0,362816
2012-06-18,27.4,27.82,27.26,27.68,0.0,343580
2012-06-15,27.68,27.75,27.36,27.56,0.0,1174464
2012-06-14,27.25,27.74,27.09,27.55,0.0,379438
2012-06-13,27.38,27.49,27.12,27.23,0.0,626631
2012-06-12,27.15,27.48,27.0,27.44,0.0,341526
2012-06-11,27.85,27.89,26.98,27.14,0.0,514390
2012-06-08,27.34,27.67,27.12,27.66,0.0,301123
2012-06-07,27.68,27.7,27.25,27.38,0.0,333313
2012-06-06,27.0,27.56,26.9,27.4,0.0,477043
2012-06-05,26.16,26.82,25.93,26.73,0.0,477126
2012-06-04,26.34,26.61,25.99,26.2,0.0,648441
2012-06-01,26.06,26.43,25.57,26.41,0.0,584825
2012-05-31,26.57,26.75,26.1,26.55,0.0,503278
2012-05-30,26.78,26.8,26.29,26.57,0.0,305473
2012-05-29,27.11,27.13,26.77,26.99,0.0,417992
2012-05-25,26.79,27.02,26.67,26.87,0.0,309356
2012-05-24,26.67,27.03,26.51,26.78,0.0,474294
2012-05-23,26.07,26.66,26.0,26.32,0.0,282359
2012-05-22,25.93,26.53,25.85,26.32,0.0,272309
2012-05-21,25.48,25.95,25.13,25.86,0.0,307568
2012-05-18,25.88,26.09,25.28,25.44,0.0,522737
2012-05-17,26.57,26.57,25.8,25.85,0.0,390009
2012-05-16,26.59,26.94,26.44,26.6,0.0,361842
2012-05-15,26.61,27.01,26.28,26.56,0.0,402050
2012-05-14,26.71,26.92,26.44,26.71,0.0,318940
2012-05-11,26.3,27.04,26.3,26.99,0.0,502188
2012-05-10,26.58,26.84,26.22,26.47,0.0,247749
2012-05-09,26.0,26.55,25.78,26.42,0.0,289289
2012-05-08,26.21,26.41,25.82,26.28,0.0,534534
2012-05-07,26.54,26.54,26.24,26.4,0.0,342092
2012-05-04,26.97,27.15,26.61,26.64,0.0,347857
2012-05-03,27.53,27.69,27.03,27.16,0.0,351996
2012-05-02,27.23,27.93,27.2,27.62,0.0,582214
2012-05-01,27.11,27.83,26.87,27.38,0.0,476922
2012-04-30,27.94,27.98,27.07,27.17,0.0,355911
2012-04-27,28.28,28.28,26.4,27.9,0.0,868950
2012-04-26,25.36,26.41,25.36,26.37,0.0,663625
2012-04-25,25.14,25.69,24.98,25.44,0.0,334487
2012-04-24,25.34,25.44,24.88,24.88,0.0,508324
2012-04-23,25.37,25.55,25.01,25.26,0.0,526138
2012-04-20,25.38,25.88,25.37,25.56,0.0,466811
2012-04-19,25.69,25.91,25.12,25.24,0.0,558397
2012-04-18,25.61,25.79,25.42,25.66,0.0,453482
2012-04-17,25.0,25.79,24.98,25.73,0.0,411643
2012-04-16,25.04,25.04,24.57,24.83,0.0,328983
2012-04-13,25.19,25.29,24.87,24.91,0.0,305045
2012-04-12,24.97,25.51,24.9,25.3,0.0,314678
2012-04-11,25.14,25.2,24.84,25.0,0.0,408421
2012-04-10,25.52,25.52,24.82,24.89,0.0,660019
2012-04-09,25.52,25.67,25.44,25.58,0.0,336102
2012-04-05,25.83,26.2,25.66,25.93,0.0,302737
2012-04-04,25.85,26.07,25.59,25.97,0.0,531108
2012-04-03,26.08,26.28,25.93,26.12,0.0,527345
2012-04-02,25.87,26.22,25.77,26.08,0.0,602489
2012-03-30,26.05,26.07,25.72,25.9,0.0,436384
2012-03-29,25.66,26.0,25.62,25.85,0.0,342460
2012-03-28,26.13,26.23,25.63,25.88,0.0,605583
2012-03-27,26.12,26.5,26.05,26.06,0.0,609851
2012-03-26,25.92,26.33,25.9,26.17,0.0,537338
2012-03-23,25.73,25.83,25.12,25.65,0.0,406433
2012-03-22,25.97,26.07,25.71,25.79,0.0,380644
2012-03-21,26.06,26.42,25.89,26.24,0.0,394086
2012-03-20,25.94,26.3,25.87,25.99,0.0,454479
2012-03-19,26.11,26.38,25.77,26.04,0.0,518070
2012-03-16,26.39,26.52,25.94,26.2,0.0,1793957
2012-03-15,26.16,26.49,25.89,26.37,0.0,374456
2012-03-14,26.57,26.64,26.04,26.2,0.0,356816
2012-03-13,26.27,26.6,26.0,26.57,0.0,559570
2012-03-12,26.34,26.39,26.12,26.18,0.0,763059
2012-03-09,26.07,26.61,26.07,26.29,0.0,966176
2012-03-08,25.89,26.24,25.64,25.99,0.0,847479
2012-03-07,25.95,25.98,25.59,25.77,0.0,680931
2012-03-06,26.27,26.52,25.78,25.85,0.0,745534
2012-03-05,26.8,27.16,26.46,26.5,0.0,726884
2012-03-02,27.38,27.48,26.68,26.76,0.0,784223
2012-03-01,27.95,28.02,27.32,27.49,0.0,615180
2012-02-29,27.91,28.1,27.33,27.94,0.0,634663
2012-02-28,27.77,28.03,27.63,27.87,0.0,532980
2012-02-27,27.33,27.88,26.96,27.69,0.0,570665
2012-02-24,27.87,28.0,27.42,27.45,0.0,640785
2012-02-23,28.03,28.03,27.56,27.8,0.0,457524
2012-02-22,28.0,28.19,27.68,27.97,0.0,470516
2012-02-21,28.48,28.57,27.78,27.99,0.0,464384
2012-02-17,28.9,28.92,28.41,28.44,0.0,358167
2012-02-16,28.26,28.95,28.19,28.8,0.0,523257
2012-02-15,28.36,28.47,28.0,28.22,0.0,463907
2012-02-14,28.05,28.34,28.01,28.33,0.0,412952
2012-02-13,28.35,29.19,27.97,28.11,0.0,938602
2012-02-10,29.01,31.78,27.81,27.96,0.0,2626565
